101416,115
101417,22
101418,26
101419,25
101420,24
101421,34
101422,22
101423,66
101424,18
101425,23
101426,26
101427,26
101429,24
101430,20
101431,27
101432,29
101433,28
101434,29
101435,39
101436,18
101437,19
101438,22
101439,257
101440,18
101441,34
101442,17
101443,26
101444,22
101445,239
101446,26
101447,22
101448,26
101449,142
101450,29
101452,31
101453,28
101454,6
101456,15
101457,23
101458,33
101459,42
101460,22
101461,20
101462,42
101463,26
101464,30
101465,25
101466,21
101467,26
101468,33
101469,16
101470,24
101471,27
101472,26
101473,35
101474,46
101475,40
101476,86
101477,58
101478,38
101479,30
101480,50
101481,22
101482,22
101483,26
101484,22
101485,26
101486,26
101487,34
101488,14
101489,7
101490,20
101491,22
101492,30
101493,30
101494,22
101495,22
101496,23
101497,28
101498,21
101499,129
101500,36
101501,22
101502,12
101503,15
101504,215
101505,18
101506,14
101507,40
101508,101
101509,9
101511,28
101512,181
101513,165
101514,25
101515,231
101516,10
101517,12
101518,20
101519,16
101520,83
101521,31
101522,26
101523,10
101524,34
101525,12
101526,22
101527,34
101528,31
101529,30
101530,31
101531,22
101532,26
101533,26
101534,34
101535,26
101536,9
101537,18
101538,220
101539,26
101540,34
101541,22
101542,14
101543,43
101544,30
101545,42
101546,28
101547,51
101548,48
101549,256
101550,4
101551,16
101552,181
101553,151
101554,165
101555,165
101556,28
101557,104
101559,22
101560,40
101561,26
101562,162
101563,27
101564,14
101565,22
101566,22
101567,74
101568,34
101569,278
101570,28
101571,309
101572,222
101573,27
101574,48
101575,11
101576,10
101577,16
101578,6
101579,4
101580,4
101581,18
101582,15
101583,22
101584,14
101585,30
101586,18
101587,22
101588,22
101589,26
101590,85
101591,52
101592,32
101593,38
101594,24
101595,87
101596,4
101597,233
101598,17
101599,32
101600,89
101601,17
101602,43
101603,12
101604,42
101605,4
101606,26
101608,31
101609,43
101610,70
101611,22
101612,62
101613,8
101614,26
101615,34
101616,165
101617,50
101618,21
101619,113
101620,30
101621,50
101622,34
101623,25
101624,26
101625,31
101626,192
101627,187
101628,27
101629,74
101630,16
101631,38
101632,78
101633,39
101635,34
101637,10
101638,13
101639,15
101640,18
101641,196
101642,152
101643,32
101644,12
101645,26
101646,18
101647,24
101648,183
101650,36
101651,24
101652,28
101653,83
101654,30
101655,22
101656,428
101657,26
101658,23
101659,26
101660,38
101661,26
101662,30
101663,42
101664,26
101665,50
101666,30
101667,26
101668,35
101669,16
101670,178
101671,34
101674,199
101675,189
101676,212
101677,26
101678,27
101679,36
101680,16
101681,43
101682,26
101683,21
101684,18
101685,22
101686,22
101687,22
101688,30
101689,48
101690,90
101691,40
101692,18
101693,34
101694,20
101695,493
101696,35
101697,396
101698,22
101699,24
101700,17
101701,17
101702,18
101704,7
101705,27
101706,18
101707,28
101708,16
101709,10
101710,32
101711,53
101712,22
101713,24
101714,26
101715,242
101716,485
101717,264
101718,268
101719,228
101720,242
101721,526
101722,268
101723,256
101724,372
101725,268
101726,470
101727,283
101728,16
101729,16
101730,20
101731,27
101732,8
101733,169
101734,167
101735,219
101736,126
101737,16
101739,16
101740,5
101741,28
101742,9
101743,45
101744,8
101745,16
101746,340
101747,8
101748,284
101749,23
101750,38
101751,57
101752,18
101753,26
101754,239
101755,26
101756,34
101757,26
101758,30
101759,86
101760,34
101761,30
101762,26
101763,30
101764,26
101765,26
101766,229
101767,67
101768,32
101769,210
101770,227
101771,200
101772,205
101773,67
101774,18
101775,343
101776,151
101777,167
101778,31
101779,198
101780,207
101781,219
101782,224
101783,36
101784,36
101785,20
101786,31
101787,17
101788,31
101789,45
101790,22
101791,70
101792,78
101793,90
101794,24
101795,88
101796,20
101797,26
101798,38
101799,26
101800,27
101801,65
101802,26
101803,26
101804,30
101805,52
101806,32
101807,20
101808,38
101809,42
101810,82
101811,24
101812,42
101813,42
101814,17
101815,80
101816,58
101817,14
101818,18
101820,20
101821,42
101822,20
101823,27
101824,22
101825,27
101826,16
101827,51
101828,64
101829,27
101830,34
101832,31
101833,24
101834,26
101835,7
101836,11
101837,7
101838,33
101839,31
101840,22
101841,30
101842,23
101843,102
101844,190
101846,16
101847,77
101848,28
101849,58
101850,14
101851,21
101852,230
101853,85
101854,80
101855,189
101856,26
101857,19
101858,15
101859,22
101860,25
101861,10
101862,20
101863,28
101864,18
101865,26
101866,120
101867,25
101868,28
101869,23
101870,31
101871,168
101872,41
101873,42
101874,26
101875,12
101876,29
101877,22
101878,48
101879,21
101880,19
101881,11
101882,24
101883,48
101884,32
101885,46
101886,50
101887,30
101888,30
101889,12
101890,10
101891,26
101892,19
101893,20
101894,14
101896,28
101897,36
101898,21
101899,18
101900,308
101901,59
101902,36
101903,7
101904,22
101905,12
101907,19
101908,22
101909,14
101910,30
101911,30
101912,147
101915,22
101916,22
101920,79
101921,76
101923,183
101924,27
101925,642
101927,26
101928,26
101929,22
101930,26
101931,47
101932,29
101933,199
101934,22
101935,207
101936,4
101937,140
101938,26
101939,16
101940,28
101941,64
101942,48
101943,14
101944,56
101945,26
101946,11
101947,27
101948,24
101949,30
101950,27
101951,30
101952,16
101953,26
101954,80
101955,17
101956,28
101957,31
101958,18
101959,64
101960,16
101961,26
101962,30
101963,34
101964,22
101965,24
101966,26
101968,358
101969,30
101970,238
101971,90
101972,26
101973,7
101974,8
101975,29
101976,21
101977,22
101978,34
101979,15
101980,83
101981,42
101982,18
101983,30
101984,178
101985,28
101986,24
101987,24
101988,28
101989,8
101990,18
101991,199
101994,77
101995,76
101999,199
102001,184
102002,145
102003,17
102004,19
102005,268
102006,25
102007,136
102008,188
102009,24
102010,18
102011,20
102012,16
102013,25
102014,5
102015,25
102016,24
102017,34
102018,25
102019,26
102020,27
102021,14
102022,26
102023,26
102024,26
102025,46
102026,42
102028,26
102029,36
102032,36
102033,6
102034,18
102035,20
102036,26
102037,27
102038,25
102039,27
102040,21
102041,25
102042,220
102043,12
102044,16
102045,26
102046,175
102047,26
102048,14
102049,16
102050,19
102051,36
102052,84
102053,205
102054,19
102055,41
102056,62
102057,47
102058,26
102059,8
102060,26
102061,10
102062,18
102063,42
102064,193
102065,24
102066,21
102067,31
102068,182
102069,23
102072,26
102073,52
102074,21
102075,22
102076,19
102077,24
102078,22
102079,26
102080,26
102081,26
102082,24
102083,18
102084,17
102085,33
102086,103
102087,105
102088,21
102089,36
102090,30
102091,18
102092,12
102093,34
102094,43
102095,54
102096,20
102097,18
102098,24
102099,10
102100,32
102101,9
102102,36
102103,17
102104,30
102105,26
102106,16
102107,27
102108,18
102110,190
102111,10
102112,12
102113,25
102115,221
102116,32
102117,26
102118,28
102119,26
102120,14
102121,28
102123,18
102124,38
102125,8
102126,6
102127,35
102128,18
102129,29
102130,26
102131,18
102132,54
102134,39
102135,22
102137,28
102138,26
102140,61
102141,17
102142,18
102143,18
102144,66
102145,9
102146,4
102147,188
102148,165
102149,191
102150,58
102151,246
102152,29
102153,25
102154,28
102155,44
102156,27
102157,29
102158,27
102159,30
102160,26
102161,9
102163,22
102164,346
102166,34
102167,69
102168,42
102169,26
102170,28
102171,41
102172,26
102173,34
102174,163
102175,26
102176,25
102177,181
102179,197
102180,167
102181,214
102182,84
102183,31
102184,84
102186,342
102187,216
102188,190
102189,190
102190,191
102191,191
102192,192
102193,187
102194,184
102195,183
102196,148
102197,39
102198,162
102199,35
102200,18
102201,26
102202,22
102204,8
102205,52
102209,90
102210,87
102214,30
102215,40
102216,58
102217,88
102218,81
102219,75
102220,23
102221,10
102222,18
102223,26
102224,165
102225,258
102226,204
102227,396
102228,260
102229,218
102230,242
102231,376
102232,18
102233,336
102234,665
102235,276
102236,18
102237,550
102238,392
102239,292
102240,34
102241,284
102242,189
102243,42
102244,34
102245,9
102246,54
102247,29
102248,26
102249,42
102250,58
102251,34
102252,30
102253,27
102254,17
102255,37
102256,87
102257,42
102258,27
102259,9
102260,217
102261,210
102262,180
102263,211
102264,168
102265,217
102266,22
102267,17
102268,17
102269,17
102270,28
102271,14
102272,5
102273,16
102274,22
102275,42
102276,18
102277,18
102278,28
102279,48
102280,28
102281,31
102282,26
102283,12
102284,23
102285,31
102286,46
102287,230
102288,26
102289,22
102290,32
102291,18
102292,19
102293,23
102294,25
102295,27
102296,18
102297,215
102298,40
102299,26
102300,20
102301,164
102302,164
102303,34
102304,18
102305,39
102306,20
102307,17
102308,14
102309,8
102310,9
102311,30
102312,28
102313,35
102314,24
102315,27
102316,35
102317,16
102319,29
102320,34
102321,34
102322,34
102323,18
102324,19
102325,38
102326,12
102327,26
102329,19
102330,24
102331,22
102332,23
102333,115
102334,32
102335,18
102337,32
102338,32
102339,18
102340,24
102341,43
102342,133
102343,8
102344,16
102345,18
102346,38
102347,31
102349,17
102350,25
102351,30
102352,25
102353,16
102354,25
102355,45
102356,35
102357,23
102358,21
102359,22
102360,30
102361,22
102362,43
102363,415
102364,34
102365,26
102366,27
102367,16
102368,19
102369,30
102370,18
102371,27
102372,166
102373,38
102374,28
102375,214
102376,169
102377,25
102378,25
102380,25
102381,20
102382,21
102383,33
102384,26
102385,33
102386,23
102387,26
102388,196
102389,7
102390,42
102391,32
102392,193
102393,34
102394,60
102395,74
102396,262
102397,228
102398,44
102399,323
102400,22
102401,60
102402,26
102403,26
102404,116
102405,48
102406,202
102407,30
102408,24
102409,9
102410,7
102411,24
102412,40
102413,126
102414,72
102415,84
102416,76
102417,30
102418,61
102419,27
102420,17
102421,23
102422,34
102423,21
102424,23
102425,18
102426,26
102427,26
102428,12
102429,34
102430,45
102431,22
102432,24
102433,29
102434,17
102436,34
102437,34
102438,280
102439,14
102440,18
102441,22
102442,32
102443,21
102444,30
102445,26
102446,59
102447,22
102448,19
102449,12
102450,28
102451,26
102452,25
102453,29
102454,43
102455,207
102457,36
102458,34
102459,34
102460,23
102461,59
102462,237
102463,24
102464,20
102465,25
102466,32
102467,30
102468,42
102469,189
102470,12
102471,37
102472,26
102473,26
102474,26
102475,16
102476,215
102477,28
102478,21
102479,111
102480,22
102481,34
102482,23
102483,26
102484,39
102485,292
102486,8
102487,33
102488,17
102489,27
102490,54
102491,193
102492,27
102493,20
102494,178
102495,20
102496,162
102497,178
102498,17
102499,31
102500,10
102501,18
102502,17
102503,30
102504,22
102505,13
102506,24
102507,34
102508,25
102509,23
102510,11
102511,14
102512,37
102513,38
102514,19
102515,23
102516,33
102517,20
102518,13
102519,12
102520,150
102521,206
102522,27
102523,204
102524,34
102525,215
102526,20
102527,206
102528,216
102529,195
102530,13
102531,195
102532,21
102533,17
102534,17
102535,21
102536,18
102537,336
102538,10
102539,16
102540,24
102541,16
102542,22
102543,24
102544,21
102545,23
102546,24
102547,256
102548,38
102549,15
102550,15
102551,28
102552,9
102553,424
102554,51
102555,213
102556,100
102557,26
102558,18
102559,30
102560,42
102561,30
102562,38
102563,40
102564,18
102565,22
102566,27
102568,21
102570,16
102571,20
102572,31
102574,26
102575,22
102576,22
102577,26
102578,26
102579,56
102580,22
102581,22
102582,26
102585,22
102586,14
102587,26
102588,24
102589,26
102590,22
102591,18
102592,26
102593,12
102594,24
102595,40
102596,45
102597,34
102598,21
102599,16
102600,22
102601,8
102602,40
102603,18
102605,47
102606,15
102607,50
102608,29
102609,30
102610,30
102611,30
102612,44
102613,19
102614,25
102615,33
102616,17
102617,19
102618,39
102619,21
102620,46
102621,16
102622,14
102623,48
102624,5
102625,5
102626,22
102627,14
102628,30
102629,21
102630,25
102631,26
102632,28
102633,27
102634,19
102635,34
102636,27
102637,131
102638,18
102639,30
102640,9
102641,17
102642,190
102643,20
102644,18
102645,9
102646,40
102648,28
102649,28
102650,27
102651,31
102653,27
102654,26
102655,12
102656,28
102658,20
102659,247
102660,21
102661,31
102662,30
102663,9
102664,26
102665,34
102666,36
102667,192
102668,21
102670,17
102671,25
102672,20
102673,17
102674,22
102675,11
102676,34
102677,32
102679,4
102680,15
102682,16
102683,12
102684,27
102685,17
102686,26
102687,26
102688,151
102689,197
102690,46
102691,25
102692,220
102693,30
102694,217
102695,31
102696,15
102697,23
102698,100
102699,39
102700,21
102701,32
102702,26
102703,25
102704,24
102706,26
102707,203
102708,223
102709,7
102710,19
102711,40
102712,45
102713,16
102714,21
102715,8
102716,9
102717,9
102718,8
102719,9
102720,49
102721,8
102722,20
102723,32
102724,21
102725,17
102726,34
102727,28
102728,24
102729,20
102730,20
102731,28
102732,30
102733,189
102734,212
102735,233
102736,35
102737,34
102738,22
102739,38
102740,20
102741,37
102742,52
102743,18
102744,16
102745,39
102746,25
102747,35
102748,55
102749,22
102750,34
102751,36
102752,26
102753,23
102754,26
102755,30
102756,26
102757,50
102758,20
102759,216
102760,15
102761,35
102762,16
102763,20
102764,10
102765,63
102766,12
102767,13
102768,14
102769,26
102770,35
102771,102
102772,16
102774,187
102775,187
102776,187
102777,187
102778,187
102779,189
102780,30
102781,38
102782,23
102783,12
102784,19
102785,24
102786,28
102787,34
102788,26
102789,16
102790,8
102791,21
102792,191
102793,199
102794,108
102795,27
102796,44
102797,21
102799,218
102800,27
102801,27
102802,27
102803,27
102804,34
102805,34
102806,35
102807,35
102808,28
102809,216
102810,36
102811,10
102812,18
102813,26
102814,198
102815,24
102816,55
102817,204
102818,44
102819,34
102820,16
102821,5
102822,27
102823,20
102824,27
102825,292
102826,284
102827,200
102828,19
102829,27
102830,19
102831,210
102832,190
102833,206
102834,27
102835,34
102836,24
102837,58
102838,17
102839,210
102840,24
102841,193
102842,58
102844,210
102845,22
102846,230
102847,18
102848,172
102849,180
102850,22
102851,194
102852,9
102853,21
102854,153
102855,149
102856,55
102857,100
102858,17
102859,44
102860,35
102861,30
102862,35
102863,16
102864,34
102865,30
102866,26
102867,25
102868,14
102869,18
102870,18
102871,24
102872,22
102873,151
102874,222
102875,149
102876,23
102877,31
102878,77
102880,28
102881,30
102882,268
102883,228
102884,550
102885,242
102886,470
102887,264
102888,264
102889,244
102890,8
102891,364
102892,396
102893,336
102894,255
102895,284
102896,22
102897,493
102898,25
102899,192
102900,28
102901,6
102902,48
102903,166
102904,41
102905,27
102906,50
102907,18
102908,178
102909,66
102910,35
102911,28
102912,84
102913,22
102914,70
102915,70
102916,26
102918,308
102919,9
102920,196
102921,34
102922,34
102923,36
102924,78
102925,16
102926,38
102927,14
102928,28
102929,26
102930,28
102931,27
102932,12
102933,18
102934,30
102935,27
102936,41
102937,22
102938,24
102939,28
102940,39
102941,183
102942,26
102944,212
102945,22
102946,185
102947,219
102948,221
102949,11
102950,38
102952,14
102953,26
102954,14
102956,76
102957,76
102958,253
102959,183
102960,27
102961,18
102962,28
102964,153
102965,4
102966,45
102967,9
102968,252
102969,20
102970,40
102971,187
102972,25
102973,22
102977,457
102981,151
102982,42
102983,176
102984,182
102985,22
102986,33
102987,25
102988,18
102989,33
102991,34
102992,4
102993,11
102994,74
102995,52
102996,60
102997,41
102998,14
102999,10
103000,18
103001,202
103002,39
103003,26
103004,12
103005,28
103006,38
103007,168
103008,166
103009,24
103010,34
103011,105
103012,34
103013,24
103014,189
103015,32
103016,22
103017,31
103018,34
103019,34
103020,34
103021,26
103022,26
103023,21
103024,26
103025,28
103026,28
103027,25
103028,22
103029,26
103030,23
103031,16
103032,43
103033,21
103034,33
103035,167
103036,27
103037,42
103038,14
103039,18
103041,34
103042,30
103043,25
103044,30
103045,23
103046,21
103047,34
103048,48
103049,17
103050,268
103051,276
103052,640
103053,368
103054,292
103055,111
103057,213
103059,26
103060,26
103061,20
103062,30
103063,28
103064,34
103065,172
103066,28
103067,18
103068,228
103069,27
103070,16
103071,22
103072,24
103073,20
103074,16
103075,28
103076,44
103077,187
103078,34
103079,21
103080,20
103081,229
103082,357
103083,38
103084,66
103085,26
103086,18
103087,32
103088,197
103089,210
103090,193
103091,211
103092,17
103093,30
103094,40
103095,18
103098,169
103099,148
103103,98
103104,76
103105,186
103106,252
103108,166
103109,129
103110,35
103111,418
103112,86
103113,8
103114,10
103115,8
103116,22
103117,28
103118,25
103119,24
103120,26
103121,44
103122,28
103123,38
103124,22
103125,20
103126,306
103127,22
103128,24
103129,25
103130,21
103131,197
103132,25
103133,18
103134,24
103135,19
103136,33
103137,16
103139,12
103140,18
103141,21
103142,17
103143,18
103144,30
103145,26
103146,36
103147,23
103148,22
103149,20
103150,15
103151,28
103152,10
103153,22
103154,21
103155,76
103156,85
103157,32
103158,24
103159,42
103160,28
103161,24
103162,14
103163,35
103164,38
103165,173
103166,50
103167,32
103168,17
103169,23
103170,110
103171,18
103172,20
103173,44
103174,24
103175,20
103176,16
103177,21
103178,26
103179,24
103180,26
103181,28
103182,26
103183,24
103184,24
103185,21
103186,36
103187,70
103188,94
103189,15
103190,30
103191,9
103192,30
103193,16
103194,30
103195,22
103196,22
103197,27
103198,18
103199,26
103200,213
103201,28
103202,22
103203,29
103204,22
103205,34
103206,28
103207,16
103209,207
103210,59
103211,45
103212,8
103213,58
103214,13
103215,24
103216,8
103217,14
103218,17
103219,20
103220,42
103221,22
103222,25
103223,33
103224,18
103225,28
103226,38
103227,22
103228,30
103229,26
103230,30
103231,42
103232,42
103233,208
103234,14
103235,50
103236,31
103237,18
103238,22
103239,20
103240,22
103242,38
103243,179
103244,179
103245,171
103246,20
103247,24
103248,221
103249,22
103250,266
103251,28
103252,26
103253,18
103254,18
103255,32
103256,28
103257,18
103258,22
103259,34
103260,45
103261,26
103262,8
103263,18
103264,16
103266,4
103267,24
103268,22
103269,30
103270,34
103271,15
103272,24
103273,14
103274,33
103275,26
103276,137
103277,16
103278,17
103279,35
103280,496
103281,20
103282,32
103283,18
103284,24
103285,22
103286,27
103287,34
103288,28
103289,28
103290,24
103291,5
103292,37
103293,168
103294,34
103295,26
103296,12
103297,30
103298,34
103299,34
103301,30
103302,24
103303,22
103304,8
103305,21
103306,18
103307,18
103309,16
103310,27
103311,228
103312,168
103313,186
103314,16
103315,22
103316,25
103317,20
103318,6
103319,18
103320,12
103321,4
103322,31
103323,32
103325,32
103326,26
103327,36
103328,26
103329,28
103330,28
103331,12
103332,32
103333,37
103334,31
103335,18
103336,31
103337,14
103338,17
103339,30
103340,8
103341,27
103342,26
103343,178
103344,26
103345,106
103346,88
103347,164
103348,85
103349,25
103350,34
103351,28
103352,16
103353,18
103354,205
103355,13
103356,19
103357,32
103358,51
103359,8
103360,26
103361,33
103362,10
103363,6
103364,18
103365,38
103366,38
103367,5
103368,24
103369,29
103370,24
103371,24
103372,34
103373,24
103374,16
103375,28
103376,16
103377,16
103378,28
103379,68
103380,62
103381,23
103382,154
103383,27
103384,14
103385,25
103387,26
103388,18
103389,16
103390,50
103391,26
103392,18
103393,22
103394,24
103395,22
103396,167
103397,23
103398,22
103399,34
103400,147
103401,26
103402,34
103403,16
103404,28
103405,20
103406,22
103407,32
103408,8
103409,19
103410,72
103411,26
103412,26
103413,18
103414,30
103415,24
103416,30
103417,26
103418,26
103419,30
103420,34
103421,23
103422,72
103423,36
103424,30
103425,34
103426,41
103427,31
103428,23
103429,30
103430,28
103431,26
103432,26
103433,26
103434,16
103435,39
103436,11
103437,28
103438,18
103439,31
103440,20
103441,25
103442,26
103443,14
103444,82
103445,28
103446,26
103447,18
103448,14
103449,22
103450,17
103451,38
103452,17
103453,20
103454,26
103455,32
103456,34
103457,15
103458,23
103459,16
103460,24
103461,22
103462,22
103463,22
103464,22
103465,33
103466,62
103467,31
103468,24
103469,17
103470,20
103471,25
103472,29
103473,26
103474,24
103475,26
103476,24
103477,32
103478,26
103479,30
103480,28
103481,42
103482,14
103483,26
103484,26
103485,34
103486,27
103487,44
103488,32
103489,24
103490,26
103491,26
103492,29
103493,34
103494,29
103495,25
103496,34
103497,20
103498,16
103499,20
103500,16
103501,197
103502,18
103503,33
103504,32
103505,62
103506,21
103507,23
103508,21
103509,18
103510,29
103511,358
103512,285
103513,13
103514,446
103515,29
103516,114
103517,28
103518,22
103519,52
103520,82
103521,27
103522,16
103523,30
103524,17
103525,34
103526,17
103527,36
103528,216
103529,26
103530,34
103531,18
103532,19
103533,19
103534,23
103535,26
103536,28
103537,38
103538,203
103539,34
103540,41
103541,10
103542,30
103543,30
103544,18
103545,28
103546,18
103547,24
103548,20
103549,8
103550,34
103551,28
103552,26
103553,26
103554,25
103555,34
103557,158
103558,27
103559,89
103560,31
103561,14
103562,45
103563,60
103564,20
103565,204
103566,162
103567,27
103568,160
103569,38
103570,168
103571,8
103572,25
103573,294
103574,163
103575,24
103576,189
103577,19
103578,17
103579,15
103580,18
103581,25
103582,23
103585,76
103586,80
103590,183
103591,418
103592,21
103593,268
103594,17
103595,21
103596,19
103597,4
103598,77
103599,24
103600,16
103601,37
103602,19
103603,75
103604,39
103605,16
103606,23
103607,8
103608,26
103609,22
103610,14
103611,22
103612,26
103613,25
103614,22
103615,148
103617,30
103618,22
103619,26
103620,26
103621,18
103622,26
103623,36
103624,21
103625,42
103626,33
103627,47
103628,24
103629,33
103630,54
103631,16
103632,30
103633,36
103634,20
103635,58
103636,32
103637,28
103638,28
103639,189
103640,8
103641,254
103642,46
103643,90
103644,30
103645,68
103646,26
103647,27
103648,16
103649,8
103650,22
103651,38
103652,54
103653,28
103654,26
103655,54
103656,24
103657,32
103658,22
103659,18
103660,10
103661,34
103662,22
103663,31
103664,35
103665,30
103666,30
103667,26
103668,28
103669,55
103670,22
103671,26
103672,22
103673,54
103674,42
103675,196
103676,12
103677,44
103678,19
103679,23
103680,194
103681,34
103683,149
103684,16
103685,4
103686,18
103687,26
103688,36
103689,16
103690,25
103691,37
103692,31
103693,28
103694,47
103695,20
103696,19
103697,17
103698,18
103699,17
103700,42
103701,18
103702,40
103703,30
103704,29
103705,24
103706,42
103707,14
103708,41
103709,56
103710,28
103711,32
103712,28
103713,40
103714,10
103715,33
103716,20
103717,20
103718,35
103719,29
103720,18
103721,31
103722,19
103723,16
103724,34
103725,15
103726,18
103727,36
103728,16
103729,18
103730,26
103731,32
103732,31
103733,18
103734,18
103735,12
103736,22
103737,50
103738,100
103739,26
103740,186
103741,29
103742,24
103743,164
103744,191
103745,26
103746,25
103747,33
103748,11
103749,9
103750,20
103751,32
103752,195
103753,195
103754,200
103755,200
103756,23
103757,23
103758,23
103759,17
103760,23
103761,164
103762,23
103763,26
103764,191
103765,20
103766,24
103767,26
103768,46
103769,30
103770,109
103771,30
103772,26
103773,26
103774,168
103775,204
103776,30
103777,16
103778,35
103779,23
103780,21
103781,26
103782,33
103783,26
103785,26
103786,199
103787,191
103788,191
103789,34
103790,12
103791,44
103792,24
103793,16
103794,20
103795,33
103796,34
103797,30
103798,26
103799,22
103800,34
103801,27
103802,14
103803,18
103804,41
103805,35
103806,11
103807,18
103808,9
103809,207
103810,29
103811,37
103812,12
103813,11
103814,108
103815,36
103816,20
103817,10
103818,33
103819,25
103820,32
103821,26
103822,25
103823,26
103824,40
103825,26
103826,15
103827,26
103828,52
103829,41
103830,26
103831,24
103832,30
103833,22
103834,22
103835,22
103836,16
103837,22
103838,47
103839,16
103840,26
103842,26
103843,26
103844,30
103845,58
103846,16
103847,19
103848,38
103849,26
103850,20
103851,26
103852,58
103853,18
103854,26
103855,30
103856,83
103857,34
103858,34
103859,216
103860,40
103861,26
103863,18
103864,24
103867,20
103868,22
103869,28
103870,34
103871,22
103872,28
103873,25
103874,21
103875,16
103876,222
103877,22
103878,100
103879,31
103880,22
103881,30
103882,30
103883,34
103884,30
103885,30
103886,22
103887,30
103888,26
103889,35
103890,30
103891,26
103892,26
103893,26
103894,26
103895,26
103896,30
103897,30
103898,5
103899,25
103900,139
103901,28
103902,20
103903,81
103904,23
103905,22
103906,58
103907,26
103908,12
103909,26
103910,22
103911,50
103912,34
103913,24
103915,227
103916,16
103917,26
103918,21
103919,19
103920,22
103921,41
103922,22
103923,42
103924,31
103925,27
103926,30
103927,60
103928,30
103929,34
103930,26
103931,24
103932,34
103933,25
103934,26
103935,14
103936,34
103937,30
103938,20
103939,97
103940,16
103941,33
103942,34
103943,19
103944,26
103945,26
103946,26
103947,239
103948,12
103949,19
103950,52
103951,30
103952,17
103953,28
103954,22
103955,221
103956,26
103957,22
103958,26
103959,26
103960,17
103961,50
103962,56
103963,27
103964,21
103965,43
103966,25
103967,216
103968,192
103969,26
103970,31
103971,14
103972,40
103973,34
103974,38
103975,19
103976,26
103977,17
103978,24
103979,25
103980,30
103981,21
103982,26
103983,70
103984,22
103985,30
103986,46
103987,35
103988,30
103989,14
103990,25
103991,18
103992,26
103993,40
103994,34
103995,18
103996,26
103997,26
103998,26
103999,30
104000,30
104001,16
104002,39
104003,42
104004,19
104005,12
104006,16
104007,44
104008,24
104009,15
104010,32
104011,34
104012,34
104013,31
104015,8
104016,30
104017,31
104018,34
104019,17
104020,26
104021,61
104022,34
104023,22
104024,20
104025,68
104026,68
104027,22
104028,10
104029,28
104030,67
104031,83
104032,22
104033,22
104034,18
104035,32
104036,48
104037,26
104038,38
104039,28
104040,21
104041,31
104042,24
104043,26
104044,26
104046,60
104047,22
104048,28
104049,30
104050,26
104051,17
104052,12
104053,87
104054,26
104055,32
104056,28
104058,28
104059,32
104060,20
104061,36
104062,16
104063,98
104064,159
104065,30
104066,52
104067,31
104068,22
104069,24
104070,127
104071,26
104073,22
104074,22
104075,35
104076,18
104077,30
104078,59
104079,27
104080,27
104081,53
104082,46
104083,40
104084,28
104085,24
104086,36
104087,20
104088,28
104089,42
104090,30
104091,18
104092,174
104094,21
104095,40
104096,25
104097,37
104098,60
104099,175
104100,175
104101,169
104102,36
104103,20
104104,55
104105,26
104106,16
104107,176
104108,50
104109,34
104110,26
104111,36
104112,36
104113,24
104114,28
104115,16
104116,166
104117,16
104118,185
104119,39
104120,18
104122,190
104123,19
104124,29
104125,52
104126,136
104127,105
104128,22
104129,16
104130,50
104131,62
104132,40
104133,34
104134,42
104135,5
104136,18
104137,22
104138,30
104139,71
104140,22
104141,28
104142,18
104143,180
104144,78
104145,49
104146,178
104148,36
104149,280
104150,16
104151,26
104152,22
104153,22
104154,25
104155,4
104156,184
104157,13
104158,33
104159,26
104160,19
104161,26
104162,12
104163,22
104164,38
104165,27
104166,284
104167,34
104168,340
104169,22
104170,9
104171,44
104172,34
104173,23
104174,25
104175,26
104176,8
104177,10
104178,194
104179,56
104180,148
104181,37
104182,18
104183,32
104184,20
104185,8
104186,19
104187,14
104188,34
104189,42
104190,30
104191,16
104192,26
104193,33
104194,35
104195,23
104196,27
104197,27
104198,20
104199,177
104200,168
104201,21
104202,16
104203,31
104204,27
104205,10
104206,12
104207,24
104208,16
104209,26
104210,22
104211,24
104212,18
104213,34
104214,34
104215,18
104216,18
104217,26
104218,25
104219,48
104220,34
104221,42
104222,26
104223,52
104224,39
104225,18
104226,27
104227,40
104228,26
104229,190
104230,24
104232,20
104233,212
104234,20
104235,30
104237,42
104238,32
104239,20
104240,22
104241,22
104242,19
104243,38
104244,49
104245,34
104246,30
104247,34
104248,16
104249,34
104250,30
104251,22
104252,41
104253,100
104254,37
104255,16
104256,27
104257,40
104258,171
104259,26
104260,163
104261,52
104262,25
104263,26
104264,34
104265,27
104266,30
104267,27
104268,18
104269,47
104270,45
104271,22
104272,14
104273,18
104274,30
104275,26
104276,30
104277,26
104278,50
104279,24
104280,22
104281,18
104282,18
104283,20
104284,32
104285,30
104286,25
104288,28
104289,30
104290,16
104291,17
104292,21
104293,5
104294,44
104295,268
104296,261
104297,547
104298,336
104299,22
104300,280
104301,292
104302,256
104303,22
104304,268
104305,268
104306,30
104307,22
104308,18
104309,18
104310,284
104311,56
104313,145
104314,50
104315,34
104316,94
104317,26
104318,388
104319,264
104320,228
104321,244
104322,399
104323,408
104324,310
104325,526
104327,470
104328,376
104329,242
104330,26
104331,34
104332,26
104333,30
104334,67
104335,28
104336,27
104337,68
104338,47
104339,82
104340,24
104342,193
104343,26
104344,32
104345,38
104346,212
104347,34
104348,190
104349,21
