80583,23,525685
80584,31,525930
80585,20,526020
80586,16,526017
80587,20,526031
80588,20,526032
80589,40,526035
80590,29,525812
80591,31,525815
80592,26,525818
80593,26,525817
80595,209,525828
80596,203,525832
80597,26,525860
80598,26,525858
80599,14,525861
80600,17,525871
80601,34,525876
80604,19,525896
80606,40,525962
80607,16,525901
80608,28,525906
80609,26,525904
80610,28,525903
80611,36,525902
80612,26,525726
80613,212,525506
80614,24,525737
80615,124,525748
80616,8,525768
80617,36,525774
80618,46,525779
80619,28,525782
80620,17,525784
80621,20,525787
80622,28,525785
80623,21,525789
80624,44,525793
80625,26,525794
80626,105,525786
80627,14,525799
80628,8,525803
80629,8,525804
80630,26,525802
80631,8,525811
80632,68,525641
80633,18,525653
80634,42,525665
80635,25,525673
80636,30,525682
80637,22,525683
80638,29,525691
80639,12,525693
80640,16,525697
80641,27,525704
80642,58,525703
80643,27,525707
80644,7,525709
80645,37,525710
80646,38,525715
80647,55,525705
80648,150,525551
80649,5,525565
80650,5,525567
80651,26,525583
80652,22,525584
80653,21,525593
80654,26,525595
80655,20,525602
80656,30,525594
80657,22,525612
80658,18,525618
80659,16,525608
80660,31,525625
80661,22,525631
80662,30,525638
80663,21,525652
80664,25,525650
80665,206,525475
80666,29,525485
80667,17,525486
80668,43,525488
80669,28,525487
80670,22,525491
80671,28,523977
80672,50,525494
80673,25,525502
80674,30,525496
80675,25,525505
80676,31,525507
80677,16,525516
80678,18,525532
80679,91,525523
80680,29,525382
80681,14,525384
80682,26,525409
80683,196,525381
80684,27,525416
80685,26,524507
80686,15,525449
80687,32,525248
80688,26,525252
80689,34,525277
80690,7,525289
80691,44,525316
80692,21,525315
80693,60,525319
80694,6,525208
80695,16,525136
80696,22,525342
80697,32,525343
80698,99,525352
80699,20,526356
80700,30,526472
80701,438,526510
80702,29,526628
80703,28,526734
80705,13,526968
80706,26,526915
80707,231,526830
80708,223,527225
80709,24,527318
80710,24,527315
80711,30,527323
80712,81,527333
80713,206,527297
80714,124,527376
80715,266,527373
80716,24,525462
80717,35,527378
80718,23,527411
80719,35,527423
80721,16,527421
80722,22,527422
80723,51,527425
80724,22,527432
80725,22,527435
80726,28,527234
80727,24,527239
80729,28,527259
80730,20,527262
80731,36,527258
80732,24,527263
80733,112,527271
80734,37,527281
80735,40,527283
80736,28,527326
80737,32,527291
80738,26,527298
80739,114,527304
80741,16,527317
80742,14,527322
80743,34,527146
80744,20,527151
80745,37,527096
80746,26,527160
80747,26,527165
80748,119,527169
80749,18,527182
80750,43,527179
80751,27,527178
80752,25,527175
80753,18,527185
80754,26,527186
80755,22,527187
80756,49,527180
80757,18,527188
80758,48,527203
80759,17,527206
80760,16,527208
80761,16,527209
80762,32,527207
80763,27,526914
80764,29,527037
80765,44,527039
80766,76,527040
80767,90,527041
80768,32,527053
80769,45,527052
80770,24,527074
80771,23,527087
80772,40,527091
80773,62,527095
80775,7,527109
80776,232,527120
80777,16,526969
80778,21,526972
80779,32,526970
80780,34,526975
80781,68,526973
80782,22,526978
80783,32,526979
80784,18,526980
80785,34,526977
80786,60,526974
80787,30,527009
80788,30,527010
80789,98,527011
80790,27,526907
80791,27,526908
80792,23,526909
80793,28,526916
80794,24,526910
80795,27,526911
80796,26,526912
80797,32,527056
80798,24,526871
80799,25,526872
80800,15,526893
80801,30,526894
80802,18,526895
80803,14,526896
80804,37,526904
80805,12,526923
80806,16,526925
80807,30,526900
80808,38,526937
80809,14,526938
80810,30,526939
80811,26,526941
80812,18,526942
80813,30,526943
80814,25,526945
80816,38,526951
80817,34,526956
80818,17,526958
80819,11,526967
80820,28,526738
80821,24,526739
80822,24,526740
80823,24,526741
80824,34,526745
80825,18,526752
80826,24,526757
80827,30,526769
80828,34,526777
80829,22,526787
80830,22,526789
80831,8,526790
80832,219,526566
80833,44,526819
80834,174,526825
80835,163,526832
80836,22,526853
80837,18,526632
80838,34,526633
80839,97,526592
80840,17,526641
80841,143,526643
80842,254,521732
80843,58,526646
80844,52,526648
80849,18,526668
80850,24,526666
80851,8,526664
80852,24,526807
80853,217,526714
80854,22,526724
80855,29,526423
80856,44,526543
80857,44,526545
80858,26,526559
80859,26,526558
80860,18,526557
80861,18,526556
80862,18,526563
80863,30,526611
80864,32,526610
80865,22,526626
80866,20,526625
80867,22,526627
80868,438,526434
80869,15,526491
80870,11,526505
80871,20,526506
80872,26,526507
80873,26,526508
80874,438,526475
80875,14,526514
80876,28,526513
80877,18,526515
80878,14,526516
80879,186,525492
80880,24,526527
80881,15,526532
80882,100,526531
80883,21,526422
80885,270,526351
80886,16,526400
80887,26,526401
80888,26,526412
80890,455,526440
80891,77,526442
80892,70,526455
80893,15,526462
80894,21,526461
80895,6,526460
80896,26,526459
80897,22,527437
80898,26,527736
80899,104,527907
80900,18,528002
80901,58,528126
80902,34,528323
80903,26,528353
80904,35,528392
80905,8,528410
80906,115,528436
80907,115,528435
80908,100,528438
80909,15,528460
80911,45,528476
80912,16,528480
80913,6,528482
80914,16,528487
80915,126,528490
80916,106,528356
80917,19,528365
80918,35,528366
80919,33,528367
80920,27,528368
80921,28,528369
80922,35,528370
80923,29,528371
80924,27,528372
80925,19,528373
80926,32,528374
80927,12,527596
80928,22,528308
80929,24,528306
80930,26,528307
80931,21,528305
80932,23,528304
80933,35,528303
80934,27,528386
80935,45,528387
80936,20,528324
80937,46,528325
80938,22,528326
80939,131,528332
80940,26,528333
80941,55,528334
80942,18,528335
80943,38,528337
80944,40,528336
80945,34,528338
80946,34,528339
80947,26,528341
80948,29,528340
80949,26,528342
80950,34,528343
80951,25,528344
80952,42,528345
80953,38,528346
80954,27,528347
80955,59,528348
80956,27,528349
80957,25,528352
80958,446,528137
80959,446,528142
80960,22,528242
80961,20,528241
80962,22,528244
80963,20,528243
80964,34,528260
80965,40,528262
80966,20,528264
80967,18,528270
80968,27,528286
80971,30,528315
80972,22,528317
80973,38,528318
80974,28,528321
80975,26,528136
80976,185,528157
80977,213,528158
80978,239,528564
80979,217,528160
80980,199,530624
80981,227,528145
80983,20,528213
80984,440,528134
80985,34,522313
80986,25,528008
80987,82,528018
80988,37,528024
80989,133,528063
80990,19,528066
80991,27,528069
80992,14,528090
80993,46,528102
80994,299,526955
80995,68,528118
80996,22,528131
80997,18,528129
80998,42,527913
80999,26,527918
81000,26,527921
81001,24,527930
81002,50,527929
81003,27,527924
81004,40,527938
81005,24,527925
81006,63,527654
81007,38,527962
81008,167,527981
81009,166,527977
81010,28,527974
81011,65,526596
81012,201,527984
81013,22,527816
81014,17,523936
81015,26,527335
81016,188,527280
81017,28,527855
81018,299,526944
81019,224,527844
81020,31,527878
81022,22,527898
81023,26,527906
81024,26,527908
81025,26,527910
81026,28,527735
81027,28,527733
81028,8,527734
81029,32,527737
81030,28,527739
81031,21,527740
81032,30,527747
81033,90,527765
81034,40,527769
81035,13,527774
81036,18,527778
81037,42,527781
81038,24,527751
81039,22,527800
81040,233,527543
81041,75,527576
81042,20,527590
81043,35,527613
81044,26,527616
81045,50,527618
81046,28,527624
81047,20,527648
81048,19,527649
81049,30,527655
81050,8,527695
81051,11,527701
81052,16,527707
81053,44,527719
81054,22,527723
81055,45,527440
81056,7,527256
81057,40,527447
81058,39,527453
81059,233,526834
81060,314,526897
81061,298,526922
81062,26,527476
81063,30,527529
81064,122,527536
81065,183,527550
81066,30,527569
81067,22,527582
81068,24,528646
81069,153,528750
81070,34,528896
81071,34,529528
81072,20,529529
81073,17,529562
81074,26,529564
81075,23,529565
81076,26,529575
81077,8,528953
81078,19,529611
81079,27,529613
81080,34,529614
81081,35,529615
81082,18,529619
81083,26,529452
81084,18,529472
81085,202,529476
81086,289,529505
81087,194,529465
81088,26,529516
81089,25,529517
81090,24,529520
81091,33,529518
81092,34,529521
81093,20,529527
81094,27,529309
81095,27,529308
81096,31,529307
81097,57,529306
81098,27,529305
81099,64,529323
81100,18,529358
81101,26,529370
81102,129,529372
81103,10,529235
81104,36,528746
81105,33,529239
81106,16,529243
81107,16,529245
81108,16,529252
81109,24,529257
81110,26,529267
81111,49,529265
81112,18,529269
81113,14,529272
81114,26,529273
81115,23,529186
81116,26,529287
81117,48,529300
81118,26,529142
81119,233,528652
81120,22,529162
81121,30,529167
81122,17,529190
81123,26,528492
81124,26,528494
81125,34,528498
81126,25,528496
81128,68,528829
81129,8,529028
81130,17,529037
81131,22,529041
81132,8,529044
81133,22,529063
81134,49,529065
81135,23,529066
81136,15,529092
81137,31,529071
81138,20,529102
81139,55,529072
81140,30,529073
81141,34,529074
81142,19,529075
81143,37,529104
81144,168,529106
81145,48,477921
81146,34,529109
81147,182,529122
81148,24,528899
81149,20,528924
81152,17,528931
81153,35,528934
81154,7,528929
81155,39,528949
81156,85,528961
81157,20,528992
81158,18,528991
81159,22,528990
81160,22,528995
81161,10,528996
81162,218,529009
81163,56,528769
81165,25,528773
81166,16,528780
81167,26,528814
81168,37,528808
81169,50,528815
81170,20,528817
81172,48,528821
81173,235,528642
81174,189,528835
81175,11,528843
81176,18,528865
81177,190,528874
81178,45,528889
81179,32,528893
81180,71,528678
81181,26,528683
81182,43,528690
81183,27,528689
81184,50,528698
81185,30,528706
81186,46,528710
81187,37,528711
81188,21,528714
81189,31,528718
81190,16,528720
81191,20,528735
81192,18,528748
81193,24,528751
81194,31,528756
81195,216,528742
81196,103,528763
81197,35,528766
81198,31,528768
81199,24,528596
81200,22,528602
81201,30,528605
81203,210,528621
81204,303,526976
81205,23,528631
81206,19,528638
81207,28,528640
81208,201,528647
81209,30,528501
81210,24,528502
81211,15,528503
81212,26,528508
81213,30,528507
81214,30,528509
81215,26,528510
81216,28,528481
81217,16,528531
81218,39,528532
81219,39,528535
81220,24,528536
81221,20,528538
81222,26,528542
81223,44,528540
81224,28,528543
81226,20,528569
81227,43,529690
81228,269,529814
81229,31,529871
81230,18,529995
81231,22,530181
81232,42,530362
81233,215,530572
81234,49,530576
81235,8,530604
81236,26,530544
81237,26,530606
81238,73,530608
81239,35,530802
81240,15,530620
81241,17,530621
81242,30,530631
81243,18,530632
81244,30,530633
81245,42,530635
81246,33,530641
81247,34,530447
81248,30,530448
81249,19,530470
81250,38,530508
81251,19,530520
81252,206,530500
81253,186,529888
81254,16,530533
81255,39,530539
81256,28,530551
81257,25,530560
81258,23,530359
81259,16,530373
81260,388,530387
81261,18,530415
81262,18,530418
81263,18,530420
81264,8,530416
81265,26,530428
81266,27,530386
81267,27,530437
81268,19,529538
81269,24,530296
81271,33,530298
81272,48,530300
81273,12,530310
81274,24,530316
81275,24,530322
81276,36,529798
81277,8,530324
81278,28,530295
81279,8,530329
81280,26,530328
81281,39,530331
81282,101,530334
81283,26,530336
81284,28,530333
81285,26,530343
81286,34,530344
81287,26,530346
81288,42,530345
81289,21,526482
81290,13,530349
81291,22,530352
81292,28,530179
81293,28,529177
81295,24,529977
81296,22,530237
81297,12,530253
81298,34,530261
81299,40,530269
81301,160,530088
81302,31,530114
81303,22,530115
81304,18,530116
81305,36,530117
81306,26,530126
81308,26,530143
81309,30,530174
81310,29,530173
81311,26,529997
81312,22,529998
81313,24,529999
81314,31,529989
81315,36,529990
81316,28,530005
81317,22,530006
81318,26,530007
81319,47,530021
81320,410,530018
81321,26,530035
81322,31,530038
81323,88,530042
81324,145,530081
81325,121,530089
81326,16,529911
81328,22,529912
81329,23,529636
81330,22,529603
81331,23,529845
81332,27,529918
81333,27,529695
81334,116,529925
81335,18,529932
81336,68,529945
81337,62,529948
81338,32,529936
81339,28,529988
81340,234,529815
81341,8,529813
81342,234,529797
81343,232,529802
81344,28,529818
81345,20,529251
81346,8,529831
81349,18,529841
81350,10,529842
81351,12,529843
81352,36,529862
81353,36,529868
81354,30,529867
81355,26,529866
81356,107,529870
81357,7,529820
81358,29,529689
81359,18,529698
81360,12,529700
81361,8,529703
81362,20,529701
81363,16,529708
81364,14,529714
81365,36,529717
81366,23,529743
81367,20,529716
81368,70,529763
81369,18,529752
81370,34,529751
81371,72,529785
81372,25,529181
81373,22,529811
81374,14,529812
81375,230,529593
81376,18,529631
81377,28,529632
81378,40,529642
81379,25,529633
81380,26,529645
81381,34,529656
81382,26,529669
81383,16,529664
81384,8,529670
81385,16,529679
81386,28,529684
81387,22,529680
81388,49,529686
81389,46,529687
81390,23,529691
81391,34,530640
81392,56,530686
81393,34,531491
81394,38,531514
81395,40,531515
81396,16,531516
81397,16,531517
81398,26,531518
81399,27,531520
81400,27,531524
81401,34,531526
81402,18,531529
81403,20,531468
81404,6,531471
81405,12,531550
81406,24,531552
81407,77,531547
81408,50,531553
81409,22,531438
81410,20,531437
81411,58,531414
81412,30,531445
81413,78,531452
81414,51,531444
81415,22,531458
81416,26,531463
81417,18,531477
81419,52,531361
81420,26,531364
81421,26,531363
81422,60,531359
81423,22,531372
81424,178,531398
81425,18,531405
81426,34,531407
81427,19,531408
81428,658,531397
81430,32,531167
81431,23,531163
81432,36,531204
81433,87,531207
81434,26,531234
81435,8,531241
81436,26,531240
81438,18,531271
81439,268,531258
81440,27,531057
81441,28,531060
81442,28,531061
81443,26,531062
81445,42,531070
81446,19,531086
81447,91,531072
81448,21,531092
81449,19,531093
81450,16,531094
81451,29,531112
81452,55,531113
81453,22,530989
81454,13,531006
81455,9,531007
81456,15,531008
81457,18,531012
81458,212,530501
81459,218,530502
81460,219,530503
81461,212,530504
81462,82,529416
81463,28,531043
81464,28,530820
81465,16,530844
81466,57,530850
81467,42,530863
81468,26,530875
81469,26,530880
81470,32,530887
81471,20,530895
81472,24,530900
81473,26,530903
81474,30,530688
81475,27,530689
81476,24,530690
81477,73,530716
81478,16,530758
81479,22,530718
81480,48,530778
81481,58,530790
81482,26,530800
81483,26,530795
81485,18,530658
81486,14,530659
81487,22,530663
81488,26,530661
81489,18,530665
81490,34,530667
81491,50,530668
81492,54,530669
81493,50,530670
81494,50,530671
81495,18,530672
81496,34,530673
81497,22,530674
81498,20,530656
81499,12,530676
81500,54,530677
81501,54,530678
81502,38,530652
81503,73,530679
81504,170,530664
81505,14,530680
81506,40,531568
81507,25,531659
81508,28,532015
81509,25,532109
81510,28,532202
81511,21,532068
81512,54,532452
81513,16,532482
81514,5,532488
81515,25,532495
81516,27,532512
81517,36,532509
81518,8,532519
81519,30,532520
81520,30,532521
81521,36,532530
81522,64,532538
81523,26,532432
81524,26,532442
81525,28,532444
81526,90,532440
81527,26,532439
81528,28,532441
81529,26,532447
81530,22,532443
81531,50,532446
81532,4,532470
81533,19,532481
81534,21,532333
81535,18,532335
81536,4,532353
81537,47,532349
81538,34,532343
81539,26,532370
81540,20,532377
81541,25,532364
81542,180,532324
81543,169,532342
81544,169,532375
81545,195,532361
81546,34,532405
81547,26,532406
81548,30,532408
81549,29,532221
81550,28,532224
81551,18,532225
81552,18,532227
81553,27,532228
81554,19,532234
81555,27,532236
81556,13,532253
81557,42,532256
81558,26,532260
81559,30,532295
81560,22,532296
81561,26,532299
81563,68,532293
81564,32,532308
81565,23,532314
81566,22,532316
81567,8,532110
81568,17,532111
81569,8,532112
81570,17,532113
81571,139,532114
81572,18,532116
81573,26,532120
81574,18,532118
81575,26,532117
81576,30,532128
81577,32,532126
81578,40,532133
81579,12,532134
81580,34,532140
81581,20,532156
81582,32,532157
81583,18,532158
81584,16,532159
81585,25,532200
81590,28,532053
81591,16,532056
81592,26,532069
81593,30,532091
81594,66,532092
81595,54,532094
81596,8,532095
81597,24,532096
81598,16,532097
81599,41,532098
81600,8,532099
81601,57,532101
81602,33,532102
81603,33,532103
81604,8,532104
81605,8,532105
81606,25,532106
81607,7,532108
81608,34,531853
81609,38,531952
81610,10,531954
81611,24,531965
81612,10,531973
81613,18,531979
81614,30,531980
81615,26,531981
81616,30,531990
81617,18,532000
81618,25,532005
81619,236,532008
81620,21,532013
81621,14,532020
81622,38,531859
81623,12,531860
81625,22,531880
81626,30,531894
81627,13,531900
81628,14,531839
81630,30,531851
81631,11,531903
81632,32,531907
81633,25,531909
81634,22,531912
81635,16,531910
81636,52,531896
81637,16,531740
81639,19,531781
81640,26,531784
81641,22,531786
81642,10,531801
81643,12,531802
81645,38,531819
81646,74,531816
81647,42,531814
81648,61,531817
81649,72,531826
81650,80,531821
81651,52,531824
81652,212,531793
81653,18,531834
81654,26,531835
81655,24,531838
81656,22,531660
81658,344,531634
81659,366,531640
81662,28,531662
81663,510,531668
81664,26,531686
81665,25,531700
81666,27,531701
81667,27,531702
81668,186,531621
81669,29,531713
81670,24,531569
81671,39,531572
81672,42,531573
81673,28,531574
81674,31,531575
81675,30,531581
81676,28,531589
81677,23,531594
81678,169,531591
81679,28,531615
81680,22,531649
81681,26,532453
81682,22,532615
81683,22,532693
81684,59,532763
81685,212,532838
81686,30,533258
81687,18,533417
81688,18,533419
81689,26,533421
81691,22,533455
81692,62,533457
81693,35,533458
81694,22,533468
81695,35,557337
81696,32,533472
81697,14,533475
81698,32,533473
81699,22,533477
81700,33,533482
81701,32,533484
81702,24,533486
81703,47,533492
81704,26,533490
81706,64,533494
81707,22,533500
81708,15,533323
81709,26,533327
81710,212,533304
81711,30,533333
81712,26,533332
81713,18,533338
81714,33,533295
81715,35,533347
81716,30,533361
81717,22,533385
81718,22,533376
81719,16,533409
81720,35,533177
81721,70,533269
81722,15,533256
81723,23,533271
81724,18,533279
81725,26,533283
81726,10,533296
81727,10,533294
81728,10,533288
81729,18,533290
81730,26,533291
81731,18,533303
81732,26,533297
81733,42,533301
81734,16,533306
81735,22,533176
81736,38,533175
81737,22,533174
81738,17,533181
81739,29,533182
81740,26,533183
81741,27,533184
81742,31,533198
81743,28,533211
81744,26,533215
81745,42,533216
81746,26,533222
81747,18,533226
81748,21,533236
81749,18,533234
81750,36,533235
81751,18,533237
81752,42,533244
81755,49,533040
81756,24,533043
81757,26,533044
81758,17,533047
81759,19,533053
81760,23,533058
81762,17,533119
81763,20,533133
81764,25,533148
81765,19,533163
81766,59,532941
81767,18,532942
81768,27,532944
81769,35,532945
81770,18,532946
81771,17,532947
81772,31,532948
81773,31,532949
81774,22,532950
81775,22,532952
81776,38,532953
81777,18,532954
81778,100,532955
81779,58,532957
81780,14,532959
81781,26,532960
81782,38,532961
81785,18,532966
81786,34,532967
81787,26,532968
81788,22,532979
81789,39,532849
81790,26,532851
81791,16,532853
81792,30,532854
81793,86,529412
81794,22,532865
81795,34,532868
81796,26,532867
81797,58,532878
81798,239,532874
81799,32,532886
81800,30,532891
81801,98,532898
81803,24,532912
81804,24,532924
81805,24,532765
81806,66,531230
81807,29,532778
81808,16,532246
81809,28,532788
81810,26,532787
81811,30,532793
81812,11,532781
81813,23,532806
81814,33,532808
81815,37,532809
81816,27,532807
81817,111,532813
81818,17,532818
81819,26,532830
81820,244,533560
81821,18,532846
81822,14,532852
81823,30,532703
81824,46,532705
81825,30,532706
81827,26,532709
81828,34,532710
81829,26,532711
81830,35,532714
81831,47,532715
81832,26,532716
81833,48,532741
81834,30,532747
81835,38,532756
81836,25,532752
81837,40,532762
81838,34,532617
81839,20,532623
81840,5,532639
81841,50,532641
81842,34,532643
81843,24,532660
81844,17,532810
81845,4,532671
81846,8,532676
81847,42,532678
81848,18,532695
81849,26,532694
81850,28,532537
81851,20,532544
81852,22,532549
81853,26,532566
81854,271,532569
81855,280,532579
81856,20,532584
81857,35,532585
81858,43,532580
81859,35,532581
81860,22,532583
81861,32,532591
81862,20,532592
81863,14,532595
81864,22,532593
81865,22,532597
81866,20,532607
81867,25,533683
81868,12,533774
81869,163,532772
81870,19,534517
81871,8,534611
81872,8,534717
81873,22,534723
81874,16,534721
81875,38,534727
81876,38,534748
81877,36,534767
81878,31,534770
81879,17,534789
81880,24,534815
81881,18,534821
81882,26,534831
81883,34,534828
81884,24,534829
81885,20,534844
81886,20,534840
81887,894,534813
81888,26,534605
81889,26,534609
81891,18,534608
81892,27,534619
81893,144,534657
81894,15,534679
81895,16,534506
81896,27,534544
81897,38,534555
81898,25,534557
81899,217,534561
81900,231,534562
81901,34,534576
81902,30,534580
81903,22,534581
81904,26,534582
81905,223,534575
81907,30,534596
81908,23,534434
81909,26,534435
81910,28,534440
81911,16,534441
81912,281,534452
81913,25,534456
81914,49,534459
81915,281,534474
81916,34,534477
81918,22,534486
81919,69,534493
81920,19,534495
81921,22,534498
81922,17,534359
81923,31,534304
81924,14,534308
81925,22,534325
81926,30,534330
81927,15,534342
81928,20,534349
81929,26,534355
81930,16,534367
81931,51,534371
81932,21,534386
81933,241,534425
81934,33,534429
81935,14,534236
81936,26,534241
81937,34,534246
81938,22,534245
81939,22,534244
81940,16,534271
81941,33,534273
81942,25,534276
81943,31,534287
81944,16,534294
81945,231,532773
81946,231,532774
81947,230,532775
81948,15,534129
81949,22,534131
81951,39,534145
81952,172,534147
81953,30,534153
81954,26,534205
81955,20,534210
81956,16,534048
81957,14,534058
81958,43,534070
81959,34,534061
81960,22,534097
81961,26,534098
81962,218,534101
81963,12,534108
81964,8,534110
81965,7,534111
81966,6,534112
81967,32,534114
81968,234,532328
81969,234,532329
81970,230,532769
81971,222,532770
81972,221,532771
81973,27,533775
81974,16,533777
81975,28,533801
81976,25,533846
81977,14,533903
81978,28,533901
81979,14,533905
81980,164,533896
81981,33,533899
81983,16,534029
81984,38,533967
81985,49,533701
81986,20,533704
81988,177,533709
81989,22,533714
81990,182,533731
81991,6,533735
81992,28,533728
81993,28,533743
81994,38,533749
81995,34,533751
81996,24,533750
81997,26,533746
81998,26,533748
81999,22,533747
82000,39,533761
82001,18,533503
82002,27,533502
82003,22,533523
82004,44,533525
82005,14,533524
82006,28,533540
82007,28,533541
82008,20,533545
82009,24,533547
82010,40,533550
82011,20,533556
82012,17,533561
82013,26,533566
82014,27,533571
82015,523,533612
82016,7,533655
82017,9,533656
82018,42,533658
82019,16,533663
82020,22,533675
82021,17,533680
82022,23,534859
82023,15,535090
82024,198,535422
82025,56,535658
82026,14,535769
82027,35,535885
82028,12,535995
82029,14,536178
82030,20,536185
82031,26,536195
82032,328,536202
82033,22,536207
82034,22,536206
82035,20,536214
82036,39,536241
82037,9,536249
82038,12,536248
82040,32,536004
82041,28,535990
82042,18,536011
82043,9,536030
82044,22,536036
82045,29,535920
82046,258,535387
82047,258,535388
82048,250,535389
82049,16,536092
82050,20,536167
82051,26,536177
82052,20,535889
82053,20,535892
82054,179,534833
82055,27,535903
82056,28,535922
82057,18,535926
82058,35,535930
82059,23,535931
82060,19,535952
82061,34,535951
82062,19,535978
82063,36,535984
82064,31,535979
82065,31,535771
82066,165,535779
82067,20,535783
82068,24,535691
82069,25,535454
82070,228,535775
82071,22,535794
82072,739,535798
82073,43,535821
82074,64,535829
82075,23,535838
82076,166,535852
82077,31,535854
82078,24,535857
82079,247,535384
82080,253,535385
82081,253,535386
82082,21,535865
82083,32,535866
82084,16,535875
82086,16,535677
82087,16,535700
82088,26,535687
82089,18,535694
82090,4,535708
82091,44,535758
82092,20,535760
82093,39,535763
82094,28,535509
82095,34,535512
82096,34,535514
82097,34,535515
82098,38,535518
82099,8,535534
82100,41,535566
82101,31,535572
82102,8,535580
82103,27,535591
82104,23,535616
82107,250,535381
82108,248,535382
82109,254,535383
82110,16,535650
82111,69,535415
82112,237,535417
82113,44,535418
82114,98,535475
82115,24,535488
82116,40,535476
82117,32,535477
82118,16,535478
82119,28,535479
82120,48,535480
82121,45,535492
82122,28,535494
82123,30,535287
82124,181,537795
82125,61,535288
82126,28,535302
82128,27,535357
82129,8,535360
82130,23,535359
82131,8,535364
82132,16,535368
82133,7,535371
82134,16,535379
82135,18,535392
82136,27,535380
82137,18,535411
82138,35,535097
82139,25,535102
82140,32,535114
82141,20,535116
82142,18,535136
82143,102,535164
82144,41,535201
82145,25,535194
82146,30,535220
82147,31,535221
82148,43,535242
82149,23,535255
82150,17,535257
82151,163,534973
82152,8,534977
82153,26,534975
82154,30,534978
82155,30,534976
82156,47,534983
82157,50,534989
82158,18,534987
82159,34,534988
82160,166,534972
82161,518,535009
82162,182,535035
82163,32,535073
82164,31,535075
82165,27,535076
82166,59,535078
82167,40,534933
82168,30,534865
82170,36,534863
82171,33,534853
82172,18,534879
82174,8,534883
82175,8,534885
82176,8,534886
82177,8,534881
82178,8,534882
82179,11,534884
82180,26,534902
82181,63,534764
82182,42,534924
82183,33,534929
82184,30,529402
82185,100,536253
82186,22,536358
82187,23,536495
82188,23,536553
82189,87,536725
82190,179,536926
82191,20,537157
82192,214,537160
82193,33,537170
82194,13,537180
82195,20,537187
82196,27,537189
82197,36,537193
82198,34,537199
82199,60,537201
82200,84,537200
82201,16,537224
82202,76,537232
82203,24,537238
82204,32,537245
82205,34,537043
82206,12,537044
82207,26,537046
82208,30,537047
82209,20,537050
82210,22,537051
82211,22,537052
82212,20,537056
82213,28,537058
82214,76,537071
82215,28,537070
82216,27,537119
82218,140,537122
82219,19,537124
82220,22,537132
82221,25,537152
82222,76,536928
82223,265,536931
82224,160,536923
82225,184,536914
82226,8,536949
82227,26,536950
82228,26,536951
82229,27,536953
82230,184,536915
82232,183,536967
82233,16,536976
82234,86,536983
82235,28,536833
82236,27,536832
82237,18,536831
82238,22,536830
82239,184,536824
82240,200,536804
82241,161,536805
82242,200,536812
82243,206,536813
82244,162,536814
82245,23,536851
82246,15,536860
82247,184,536845
82248,23,536876
82249,33,536879
82250,17,536896
82251,184,536864
82252,34,536899
82253,20,536910
82254,184,536898
82255,112,536924
82256,186,536737
82257,14,536743
82258,40,536775
82259,234,536739
82260,242,536816
82261,215,536740
82262,184,536798
82263,22,536819
82264,8,536660
82265,7,536663
82266,32,536666
82267,18,536669
82269,30,536699
82270,14,536701
82271,19,536702
82272,18,536717
82273,28,536729
82274,73,536731
82275,18,536633
82276,22,536631
82277,32,536632
82278,202,536630
82279,18,536637
82280,18,536638
82281,25,536594
82282,17,536596
82283,43,536591
82284,19,536598
82285,23,536595
82286,27,536592
82287,27,536593
82288,27,536653
82289,12,536652
82290,19,536556
82291,29,536558
82292,19,536559
82293,26,536561
82294,30,536562
82295,198,536565
82296,18,536569
82297,405,536554
82298,228,536571
82299,54,536587
82300,26,528456
82301,446,536616
82302,16,536621
82303,16,536623
82304,32,536625
82305,17,536629
82306,26,536494
82307,34,536501
82308,20,536508
82309,233,535613
82310,226,535614
82311,227,535615
82312,27,536529
82313,26,536535
82314,27,536536
82315,68,536544
82316,27,536542
82317,28,536545
82318,184,536543
82319,25,536546
82320,80,536547
82321,29,536551
82322,16,536359
82323,9,536367
82324,43,536374
82325,26,536386
82326,28,536397
82327,34,536396
82328,27,536409
82329,18,536419
82330,34,536421
82331,189,536420
82332,16,536433
82334,33,536449
82335,16,536446
82336,24,536476
82337,21,536487
82338,4,536488
82339,24,536263
82340,16,536280
82341,26,536283
82342,14,536281
82343,22,536287
82344,21,536288
82345,22,536313
82346,201,536314
82347,22,536326
82348,24,536331
82350,283,536337
82351,24,536341
82352,314,535390
82353,280,535391
82354,250,535563
82355,31,536351
82356,84,537255
82357,22,537363
82358,477,537637
82359,10,537765
82360,24,537984
82361,28,538090
82362,18,538249
82363,26,538329
82364,25,538345
82365,7,538351
82367,25,538370
82368,22,538374
82369,20,538389
82370,18,538402
82371,20,538418
82372,26,538421
82373,36,538422
82374,28,538423
82375,14,538426
82376,26,538251
82377,197,538260
82378,28,538274
82379,26,538276
82380,54,538278
82381,19,538301
82382,22,538302
82383,26,538303
82384,16,538321
82385,26,538327
82386,26,538148
82387,4,538152
82388,34,538153
82389,26,538176
82390,27,538180
82391,163,538165
82392,23,538167
82393,23,538169
82394,32,538170
82395,185,538139
82396,26,538168
82397,18,538192
82398,33,538213
82399,30,529423
82400,26,528483
82401,20,538244
82402,16,538096
82403,28,538094
82404,28,538093
82405,28,538098
82406,24,538099
82407,16,538100
82408,28,538101
82409,22,538104
82410,42,538105
82411,22,538106
82412,18,538107
